career,category,avg_salary_inr,avg_salary_usd,growth_outlook,min_education,description,key_skills,top_certifications,work_environment,roadmap,free_resources
Controller,Finance/Management,2500000,180000,High,Master's/CPA,Oversees all accounting functions and financial reporting for a company.,"Accounting, Management, Strategy, Finance",CPA/CMA Degree,Office,Bachelor's Accounting → CPA → Accounting Manager → Controller,"YouTube: Controller Roles, Coursera Financial Management, AICPA"
Treasurer,Finance/Management,2000000,160000,High,Master's,"Manages an organization's cash flow, investments, and financial risks.","Treasury Mgmt, Finance, Risk Analysis, Leadership",CTP Certification,Office,Bachelor's Finance → Treasury Roles → CTP Cert → Treasurer,"YouTube: Treasury Management, AFP Resources, Coursera Finance"
Speech Writer,Media/PR,900000,75000,Medium,Bachelor's,Writes persuasive speeches for public figures and executives.,"Writing, Rhetoric, Storytelling, Research",None (Portfolio based),Remote/Office,Bachelor's English/Political Science → Writing Internships → Speech Writing Samples → Writer,"YouTube: Speech Writing, Coursera Writing, Rhetoric Guides"
Grants Officer,NGO/Finance,700000,55000,Medium,Bachelor's,Manages the grant-making process for foundations or organizations.,"Project Mgmt, Writing, Budgeting, Relationship Mgmt",Grant Mgmt Cert,Office,Bachelor's NGO/Business → Program Assistant → Grant Writing → Grants Officer,"Candid.org, YouTube: Grant Management, Coursera Social Impact"
Fundraising Manager,NGO/Business,1000000,75000,High,Bachelor's,Develops and leads fundraising strategies for non-profit organizations.,"Sales, Strategy, Communication, Leadership",CFRE Certification,Office/Field,Bachelor's NGO/Business → Fundraising Coordinator → CFRE Cert → Manager,"AFPGlobal.org, YouTube: Fundraising Tips, Coursera Non-Profit"
Social Media Analyst,Marketing/Tech,750000,58000,Very High,Bachelor's,Analyzes social media data to measure campaign performance and trends.,"Analytics, Data Visualization, Social Media Tools, Strategy","Google Analytics, Social Tools Certs",Office/Remote,Bachelor's Marketing/Math → Social Media Internships → Data Tools (SQL/Python) → Analyst,"YouTube: Social Media Analytics, Coursera Digital Marketing, HubSpot Blog"
SEO Analyst,Marketing/Tech,800000,60000,Very High,Any,Researches and analyzes keyword trends and website performance to improve SEO.,"SEO Tools (Ahrefs/Semrush), Data Analysis, Technical SEO, Strategy",SEO Certs,Remote/Office,Learn SEO Basics → Master Analysis Tools → Data Training → SEO Analyst,"Moz Blog, Search Engine Journal, YouTube: Ahrefs"
UX Designer (Junior),Design/Tech,650000,45000,High,Bachelor's/Any,Entry-level role focused on creating user-centered designs and prototypes.,"Figma, User Research, UI/UX Principles, Prototyping",Google UX Cert,Office/Remote,Learn Design Fundamentals → Google UX Coursera → Build Portfolio → Junior UX Role,"Figma Community, YouTube: DesignCourse, Coursera UX Design"
Data Privacy Officer,Law/Technology,1500000,110000,Very High,Bachelor's/Law,Ensures an organization complies with data protection laws (GDPR/CCPA).,"Law, Data Security, Compliance, Policy",CIPP Certification,Office,Bachelor's Law/IT → Data Privacy Training → CIPP Cert → Privacy Officer,"IAPP.org, YouTube: Data Privacy, Coursera Cyber Law"
Instructional Designer,Education/Tech,850000,68000,High,Bachelor's/Master's,Designs and develops educational materials and digital learning experiences.,"Curriculum Design, E-learning Tools, Pedagogy, Technology",L&D Certs,Remote/Office,Education/Psychology Degree → Instructional Design Tools (Articulate) → Portfolio → Designer,"YouTube: Instructional Design, Coursera L&D, eLearning Industry"
Video Game Tester,Technology/Gaming,400000,30000,Medium,Any,Tests video games to identify bugs and ensure quality gameplay.,"Gaming Knowledge, Attention to Detail, Bug Reporting, Communication",ISTQB (Optional),Studio/Remote,Gaming Passion → QA Internships → Testing Tools → Game Tester,"YouTube: Game Testing, Guru99 QA, itch.io"
Sports Agent,Sports/Business,1500000,120000,Medium,Bachelor's/Law,Represents athletes in contract negotiations and marketing deals.,"Negotiation, Law, Networking, Sales",Agent License,Office/Field,Bachelor's Law/Sports Mgmt → Networking → Assistant Role → Agent,"YouTube: Sports Agent, Coursera Sports Management, NCAA Resources"
Sports Manager,Sports/Business,1000000,80000,High,Bachelor's,Oversees the operations and business side of sports teams or facilities.,"Management, Finance, Operations, Leadership",Sports Mgmt Degree,Office/Venues,Bachelor's Sports Mgmt → Internships → Ops Role → Manager,"YouTube: Sports Management, Coursera Sports Leadership, Team Websites"
